,Accession No,ISBN,ISBN_10,Copy_No,Title
473,4437,9.78E+12,007290786X,6,Anatomy & physiology
474,4438,9.78E+12,007290786X,7,Anatomy & physiology
475,1284,9.78E+12,72507470,1,Anatomy & physiology
476,1285,9.78E+12,72507470,2,Anatomy & physiology
477,1286,9.78E+12,72507470,3,Anatomy & physiology
478,1287,9.78E+12,72507470,4,Anatomy & physiology
479,1288,9.78E+12,72507470,5,Anatomy & physiology
480,4125,9.78E+12,73109428,1,Anatomy and Physiology
481,4126,9.78E+12,73109428,2,Anatomy and Physiology
482,4127,9.78E+12,73109428,3,Anatomy and Physiology
483,4128,9.78E+12,73109428,4,Anatomy and Physiology
484,4129,9.78E+12,73109428,5,Anatomy and Physiology
485,4130,9.78E+12,73109428,6,Anatomy and Physiology
486,4131,9.78E+12,73109428,7,Anatomy and Physiology
487,7116,9.78E+12,73109428,8,Anatomy and Physiology
488,7117,9.78E+12,73109428,9,Anatomy and Physiology
489,8174,9.78E+12,312033567,1,Anatomy of a murder
490,4116,9.78E+12,939616173,1,Anatomy of movement
491,576,9.78E+12,785324313,1,Ancient Healing Unlocking the Mysteries
492,5971,9.78E+12,399129650,1,"""---and ladies of the club"""
493,680,,,1,AND ON THE EIGHT DAY
494,2838,9.78E+12,088295928X,1,And still they come
495,7678,9.78E+12,380730618,1,And the Blood Cried Out
496,8128,,,1,AND THEN I TOLD THE PRESIDENT
497,7339,9.78E+12,465003281,1,And we are not saved
498,7312,9.78E+12,316528706,1,Andrew Carnegie and the Rise of Big Business
499,7252,9.78E+12,670910252,1,Andrew Jackson & His Indian Wars
500,7821,,,1,ANDY CAP SOUNDS OFF
501,565,9.78E+12,446671460,1,Angelic Healing
502,5715,9.78E+12,1559360739,1,Angels In America
503,7434,9.78E+12,067149533X,1,"Anger, The Misunderstood Emotion"
504,7858,9.78E+12,451524667,1,Animal Farm
505,7262,9.78E+12,705430316,1,Animal Spirits
506,4205,9.78E+12,1879373580,1,Animals alive!
507,8121,9.78E+12,,1,The diary of a young girl
508,1835,9.78E+12,059042243X,1,Anne of Green Gables
509,6001,9.78E+12,395353629,1,Anne Sexton
510,5970,9.78E+12,395628806,2,Anne Sexton
511,2908,9.78E+12,73528455,1,Annual Editions: Business Ethics 07/08 (Annual Editions: Business Ethics)
512,2909,9.78E+12,73528455,2,Annual Editions: Business Ethics 07/08 (Annual Editions: Business Ethics)
513,3505,9.78E+12,73528455,3,Annual Editions: Business Ethics 07/08 (Annual Editions: Business Ethics)
514,3506,9.78E+12,73528455,4,Annual Editions: Business Ethics 07/08 (Annual Editions: Business Ethics)
515,3507,9.78E+12,73528455,5,Annual Editions: Business Ethics 07/08 (Annual Editions: Business Ethics)
516,2893,9.78E+12,73397563,1,Annual Editions: Developing World 08/09 (Annual Editions: Developing World)
517,2894,9.78E+12,73397563,2,Annual Editions: Developing World 08/09 (Annual Editions: Developing World)
518,3088,9.78E+12,1561340189,1,Annual Editions
519,2590,9.78E+12,72433256,1,Annual Editions
520,2733,9.78E+12,007254841X,1,Annual Editions
521,2664,9.78E+12,007286138X,1,Annual Editions
522,2735,9.78E+12,007286138X,2,Annual Editions
523,2734,9.78E+12,73516252,1,Annual Editions: Education 07/08
524,1907,9.78E+12,73397377,1,Annual Editions: Educational Psychology 07/08 (Annual Editions: Educational Psychology)
525,1570,9.78E+12,73397598,1,Annual Editions: Health 08/09 (Annual Editions: Health)
526,1572,9.78E+12,73397598,2,Annual Editions: Health 08/09 (Annual Editions: Health)
527,464,9.78E+12,73397512,1,Annual Editions: Human Development 08/09
528,465,9.78E+12,73397512,2,Annual Editions: Human Development 08/09
529,3276,9.78E+12,72548541,1,Annual Editions
530,3503,9.78E+12,73369462,1,Annual Editions: Marketing 08/09 (Annual Editions: Marketing)
531,3504,9.78E+12,73369462,2,Annual Editions: Marketing 08/09 (Annual Editions: Marketing)
532,5229,9.78E+12,73515981,1,Annual Editions: Mass Media 06/07 (Annual Editions: Mass Media)
533,138,9.78E+12,007339775X,1,Annual Editions: Psychology 08/09 (Annual Editions: Psychology)
534,139,9.78E+12,007339775X,2,Annual Editions: Psychology 08/09 (Annual Editions: Psychology)
535,2956,9.78E+12,73012610,1,"Annual Editions: Urban Society, 12/e (Annual Editions: Urban Society)"
536,6732,9.78E+12,73516236,1,"Annual Editions: Western Civilization, Volume 1, 14/e (Annual Editions: Western Civilization)"
537,4502,9.78E+12,120405369,1,"Annual Reports in Medicinal Chemistry, Volume 36 (Annual Reports in Medicinal Chemistry)"
538,4542,9.78E+12,120405377,1,"Annual Reports in Medicinal Chemistry, Volume 37 (Annual Reports in Medicinal Chemistry)"
539,4428,9.78E+12,120405385,1,"Annual Reports in Medicinal Chemistry, Volume 38 (Annual Reports in Medicinal Chemistry)"
540,3205,9.78E+12,082432210X,1,Annual Review of Sociology
541,3122,9.78E+12,824322118,1,Annual Review of Sociology
542,6796,9.78E+12,64404374,1,Anpao
543,1567,9.78E+12,534546587,1,ANS GUIDE F/CLIN NUT CSE STDYS
544,4373,,471684198,1,ANSWER MANUAL SPECTROMETRIC IDENTIFICATION OF ORGANIC COMPOUNDS
545,7064,,524052650,1,ANSWERS TO QUESTIONS AND CASE PROBLEMS TO WEST'S LEGAL ENVIRONMENT OF BUSINESS
546,6120,9.78E+12,60930071,1,The Antelope Wife
547,5364,,,1,ANTHOLOGY OF CHILDREN'S LITERATURE
548,5824,9.78E+12,30086159,1,An anthology of Roman drama
549,6955,9.78E+12,226504492,1,Anthropology as cultural critique
550,3645,9.78E+12,765603268,1,Antidumping laws and the U.S. economy
551,7107,9.78E+12,446523437,1,Any given day
552,184,9.78E+12,923568557,1,APA
553,4367,,,1,APPLICATION OF ABSORPTION SPECTROSCOPY OF ORGANIC COMPOUNDS
554,4979,,,1,APPLICATION OF MIXED MODELS IN AGRICULTURE AND RELATED DISCIPLINES
555,2382,9.78E+12,130993875,1,Applied behavior analysis for teachers
556,7075,9.78E+12,130993875,2,Applied behavior analysis for teachers
557,2381,9.78E+12,205155928,1,Applied behavior analysis in the classroom
558,4661,9.78E+12,047111118X,1,"Applied Calculus - for Business, Social Sciences, & Life Sciences Preliminary Ed Sol"
559,1165,9.78E+12,73051926,1,"Applied calculus for business, economics, and the social and life sciences"
560,1166,9.78E+12,73051926,2,"Applied calculus for business, economics, and the social and life sciences"
561,4659,9.78E+12,73309265,1,"Applied Calculus For Business, Economics, And The Social And Life Sciences"
562,4653,9.78E+12,471139319,1,Applied Calculus
563,4662,9.78E+12,471139319,2,Applied Calculus
564,5136,9.78E+12,130945110,1,"Applied Economic Analysis For Technologists, Engineers, And Managers"
565,4836,9.78E+12,395637783,1,Applied finite mathematics
566,4673,9.78E+12,025608338X,1,Applied Linear Statistical Models
567,4850,9.78E+12,030646683X,1,Applied mathematics
568,3967,9.78E+12,534237967,1,Applied multivariate methods for data analysts
569,3977,9.78E+12,1412904129,1,Applied multivariate research
570,4689,9.78E+12,130417734,1,Applied multivariate statistical analysis
571,4687,9.78E+12,805837779,1,Applied Multivariate Statistics For The Social Sciences
572,4915,9.78E+12,1555442390,1,Applied multivariate statistics with SAS software
573,4670,9.78E+12,534381944,1,Applied Nonparametric Statistics
574,4695,9.78E+12,316127787,1,Applied probability and statistical methods
575,3642,9.78E+12,053446548X,1,Applied regression analysis
576,3993,9.78E+12,395874114,1,Applied statistics for the behavioral sciences
577,3994,9.78E+12,395874114,2,Applied statistics for the behavioral sciences
578,7557,9.78E+12,013500554X,1,Applied statistics and the SAS programming language
579,3908,9.78E+12,618124055,1,Applied statistics for the behavioral sciences
580,3998,9.78E+12,395369118,1,Applied statistics for the behavioral sciences
581,3990,9.78E+12,528620355,1,Applied statistics for the behavioral sciences
582,2281,9.78E+12,801319501,1,Applying educational research
583,2527,9.78E+12,205380786,1,Applying educational research
584,3230,9.78E+12,534036872,1,Applying ethics
585,2143,9.78E+12,,1,Applying servant leadership in today's schools
586,7846,,,1,APRIL EVIL
587,5412,9.78E+12,70123322,1,Aproximaciones al estudio de la literatura hispa?Ånica
588,463,9.78E+12,1401900186,1,Archangels and Ascended Masters
589,3669,9.78E+12,688087043,1,"""Are they selling her lips?"""
590,6136,9.78E+12,786860138,1,Arise and walk
591,6979,,,1,"ARKANSAS,KANSAS,MISSOURI & OKLAHOMA TOUR BOOK"
592,7054,,,1,"ARKANSAS,KANSAS,MISSOURI & OKLAHOMA TOUR BOOK"
593,7152,,,1,ARRANGING THE ROSE
594,7938,,,1,ARROWSMITH
595,6405,9.78E+12,879236329,1,Art After Modernism
596,6407,9.78E+12,807066818,1,Art and culture
597,1513,9.78E+12,609803166,1,Art and healing
598,6445,9.78E+12,688123058,1,Art and Physics
599,1518,9.78E+12,,1,Art as medicine
600,6473,9.78E+12,880103965,1,Art as spiritual activity
601,7178,9.78E+12,871921502,1,Art from many hands
602,14,,,1,ART IN AMERICA 91/92 GUIDE
603,16,,,1,ART IN AMERICA ANNUAL GUIDE 1993
604,1775,9.78E+12,155034723,1,Art in context
605,1517,9.78E+12,,1,Art is a way of knowing
606,5756,9.78E+12,865474273,1,The art lover
607,6480,9.78E+12,131842307,1,ArtNotes to Accompany Art History (Volume One)
608,482,9.78E+12,321277635,1,"Art of Being Human, The (8th Edition)"
609,5439,9.78E+12,72387769,1,Art of Public Speaking
610,6788,9.78E+12,295973188,1,Art of the Indian Frontier
611,5462,9.78E+12,916838692,1,Art pottery of America
612,6417,9.78E+12,961957700,1,Art pottery of the United States
613,6456,9.78E+12,155034324,1,Art
614,4924,9.78E+12,679743898,1,Artificial life
615,7407,9.78E+12,515075345,1,"Artists In Crime (Roderick Alleyn, Book 6)"
616,502,9.78E+12,916955141,1,Artists Of The Spirit
617,7213,9.78E+12,131842285,1,Artnotes to accompany Artforms
618,3943,9.78E+12,1424306248,1,Artobiography
619,7271,,,1,ARTS & EDUCATION HANDBOOK:A GUIDE TO PRODUCTIVE COLLABORATIONS
620,6453,9.78E+12,069734424X,1,Artworks For Elementary Teachers
621,5822,,,1,AS TOUCH OF GREATNESS
622,2509,9.78E+12,871203359,1,Preparing our schools for the 21st century
623,6650,9.78E+12,1565840232,1,Asian Americans
624,7281,8.60E+12,1401904599,1,Ask And It Is Given: Learning To Manifest Your Desires
625,2573,9.78E+12,205370764,2,Ask The Teacher
626,5755,9.78E+12,842329277,1,Assassins
627,1785,9.78E+12,618273999,1,Assessment in special and inclusive education
628,1786,9.78E+12,618273999,2,Assessment in special and inclusive education
629,2095,9.78E+12,1573565512,1,Assessment For Excellence
630,2096,9.78E+12,1573565512,2,Assessment For Excellence
631,2739,,,1,"ASSESSMENT IN EDUCATION:PRINCIPLES,POLICY AND PRACTICE"
632,1926,,792370937,1,Assessment in Science: A Guide to Professional Development and Classroom Practice
633,787,9.78E+12,395447275,1,Assessment in Special and Remedial Education/Study Guide
634,2052,,,1,ASSESSMENT OF SCHOOL -BASED MANAGEMENT:STUDIES OF EDUCATION REFORM
635,2196,9.78E+12,205366104,1,Assessment of student achievement
636,2367,9.78E+12,205443990,1,Assessment Package for Educational Psychology Active Learning Edition
637,1603,9.78E+12,1557661898,1,Assistive technology
638,5614,9.78E+12,60734450,1,Astonishing splashes of colour
639,788,9.78E+12,1571741437,1,Astral Dynamics
640,452,9.78E+12,916360245,1,The astrological houses
641,4265,9.78E+12,841202966,1,Asymmetric Organic Reactions
642,391,9.78E+12,60176741,1,At peace in the light
643,5579,9.78E+12,,1,"At Swim, Two Boys"
644,5605,9.78E+12,394736834,1,At the bottom of the river
645,1499,9.78E+12,763618543,1,At the end of words
646,6906,,,1,ATLANTIC BEACHES
647,7337,,,1,ATLAS OF WORLD HISTORY
648,4886,9.78E+12,691024340,1,Atom and void
649,4552,9.78E+12,805396403,1,"Atoms, molecules, and life"
650,1502,9.78E+12,195092279,1,Attention-deficit hyperactivity disorder in adults
651,6174,9.78E+12,,1,Atticus
652,2926,9.78E+12,529054647,1,Audacity to believe
653,7773,9.78E+12,425071014,1,The Auerbach will
654,8252,9.78E+12,446322571,1,August
655,5741,9.78E+12,1568655258,1,Aunt Dimity's death
656,6925,9.78E+12,2060151228,1,Austria
657,1904,9.78E+12,807734381,1,Authentic assessment in action
658,2195,9.78E+12,002420904X,1,Authentic assessment in the classroom
659,155,9.78E+12,743222970,1,Authentic Happiness
660,6929,,,1,AUTONOMY OF PUBLIC COLLEGES
661,583,9.78E+12,1580620000,1,Awaken to your spiritual self
662,1661,9.78E+12,671700871,1,Awakening the healer within
663,8200,9.78E+12,373714920,1,Baby By Contract (Harlequin Superromance)
664,6374,9.78E+12,671540912,1,Baby
665,3545,9.78E+12,895264552,1,Backfire
666,3021,9.78E+12,385425074,1,Backlash
667,3020,9.78E+12,99301458,1,Backlash: The Undeclared War Against Women
668,1683,9.78E+12,1555810705,1,Bacterial pathogenesis
669,6146,9.78E+12,052594558X,1,Bad boy
670,5926,9.78E+12,399151451,1,Bad business
671,5929,9.78E+12,,1,Balance of power
672,5736,9.78E+12,,1,Balls
673,7712,9.78E+12,446301302,1,Bandits
674,5483,,,1,BANISH THE NIGHT
675,5609,9.78E+12,316472921,1,Barbarossa red
676,41,9.78E+12,812931580,2,Barefoot doctor's guide to the Tao
677,8182,9.78E+12,446360481,1,Sports collectors digest baseball card pocket price guide
678,5125,9.78E+12,,1,BASIC ADMINISTRATION OF MICRISOFT WINDOWS 2000
679,2306,,,1,BASIC AND APPLIED RESEARCH ON EDUCATION AND SOCIAL INEQUALITY
680,6874,9.78E+12,399513779,1,Basic bridge in three weeks
681,4522,9.78E+12,133785556,1,Basic Chemistry
682,4486,9.78E+12,013373630X,1,Basic chemistry
683,4518,9.78E+12,133784983,1,BASIC CHEMISTRY INSTRUCTOR'S MANUAL
684,4102,9.78E+12,080165002X,1,Basic chemistry of life
685,2761,9.78E+12,314045139,1,Basic criminal procedure
686,5096,9.78E+12,013060111X,1,Basic electric circuit analysis
687,467,9.78E+12,534082564,1,Basic issues in aesthetics
688,4945,9.78E+12,669352861,1,Basic mathematics for college students
689,4418,9.78E+12,716700271,1,Basic physical chemistry for the life sciences
690,4223,9.78E+12,471987557,1,Basic solid state chemistry
691,1626,9.78E+12,471875635,1,Basic statistics for nurses
692,3996,9.78E+12,803959400,1,Basics of qualitative research
693,2747,9.78E+12,393026906,1,Battle for justice
694,333,9.78E+12,1883536065,1,Battle for the mind
695,2760,9.78E+12,805035168,1,Battleground
696,570,,62514342,1,"Be Careful What You Pray For, You Might Just Get It: What We Can Do About the Unintentional Effects of Our Thoughts, Prayers and Wishes"
697,7733,,,1,BE MY GUEST
698,6055,9.78E+12,9900132149,1,Beach music
699,6063,9.78E+12,9900132149,2,Beach music
700,3473,9.78E+12,60164794,1,Beating the Dow
701,5799,9.78E+12,525248609,1,"Because it is bitter, and because it is my heart"
702,5801,9.78E+12,525248609,2,"Because it is bitter, and because it is my heart"
703,2160,9.78E+12,205174892,1,Because we can change the world
704,2043,9.78E+12,787901318,1,Becoming a critically reflective teacher
705,950,9.78E+12,942456033,1,Becoming a master student
706,1815,9.78E+12,,1,"Test Bank with Transparency, Handout and CNN Videotape Exercise Masters for Becoming a Teacher"
707,782,9.78E+12,205279929,1,Becoming a Teacher Annotated Instructor's Manual
708,6466,9.78E+12,896599078,1,Becoming O'Keeffe
709,7329,9.78E+12,801316332,1,Becoming qualitative researchers
710,6046,9.78E+12,670860743,1,Bed & breakfast
711,5343,9.78E+12,393028623,1,Beginning
712,3761,9.78E+12,130850268,1,Behavior in organizations
713,3824,9.78E+12,130850268,2,Behavior in organizations
714,500,9.78E+12,807011126,1,Behind the sex of God
715,6443,9.78E+12,140168249,1,Believing is seeing
716,5760,9.78E+12,452264464,1,Beloved
717,5761,9.78E+12,452261368,1,Beloved
718,2827,9.78E+12,042126280X,1,Benjamin's sale of goods
719,7454,,,1,BEST JOKES FOR ALL OCCASIONS
720,2535,9.78E+12,435087886,1,Best practice
721,2534,9.78E+12,325000913,1,Best practice
722,2548,9.78E+12,325000913,2,Best practice
723,6463,9.78E+12,517551683,1,Best-loved art from American museums
724,7943,9.78E+12,590338153,1,Betrayed
725,34,9.78E+12,696020211,1,Better homes and gardens encyclopedia of cooking
726,24,9.78E+12,069602022X,1,Better Homes and Gardens Encyclopedia of Cooking (Volume 1)
727,6227,9.78E+12,312330618,1,Better homes and husbands
728,3239,,,1,BETWEEN PARENT AND CHILD:NEW SOLUTIONS TO OLD PROBLEMS
729,6563,9.78E+12,002914180X,1,Between two fires
730,2685,9.78E+12,081084009X,1,Beyond counterfeit reforms
731,2172,9.78E+12,871202700,1,Beyond discipline
732,2173,9.78E+12,871202700,2,Beyond discipline
733,481,9.78E+12,394425553,1,Beyond freedom and dignity
734,3065,9.78E+12,807015032,1,Beyond God the Father
735,2871,9.78E+12,631170812,1,Beyond justice
736,2145,9.78E+12,,1,Beyond Measure
737,5117,9.78E+12,887300758,1,Beyond oil
738,7377,9.78E+12,312923465,1,Beyond Reason
739,3818,9.78E+12,887307299,1,Beyond reengineering
740,587,9.78E+12,083560764X,1,Beyond religion
741,3031,9.78E+12,300030924,1,Beyond Separate Spheres
742,723,9.78E+12,664258026,1,Beyond silence and denial
743,5711,9.78E+12,,1,Beyond the Aegean
744,4564,9.78E+12,553344803,1,Beyond the quantum
745,6322,9.78E+12,531095207,1,Lord Kirkle's money
746,1503,9.78E+12,62508334,1,"Beyond Therapy, Beyond Science"
747,7387,9.78E+12,380711230,1,Big man
748,6514,9.78E+12,140141081,1,Granta 51
749,5888,9.78E+12,312867565,1,Big rock beat
750,6109,9.78E+12,394525299,1,Billy Bathgate
751,5725,9.78E+12,679459596,1,Billy Straight
752,4104,9.78E+12,138144435,1,Biochemistry
753,4139,9.78E+12,495119121,1,Biochemistry
754,4249,9.78E+12,697211614,1,Student Study Guide To Accompany Biochemistry
755,4218,9.78E+12,716720094,1,Biochemistry
756,4100,9.78E+12,867202122,1,Biochemistry
757,4247,9.78E+12,30223180,1,Biochemistry
758,4271,9.78E+12,697211606,1,Biochemistry Im/Tif
759,4262,9.78E+12,007231592X,1,Biochemistry
760,4263,9.78E+12,007231592X,2,Biochemistry
761,4264,9.78E+12,007231592X,3,Biochemistry
762,7566,9.78E+12,007231592X,4,Biochemistry
763,1450,9.78E+12,030630970X,1,"Biological Reactive Intermediates I:Formation, Toxicity, and Inactivation"
764,4184,9.78E+12,805330445,1,Biology
765,4187,9.78E+12,534091806,1,Biology
766,4133,9.78E+12,412163802,1,The biosynthesis of secondary metabolites
767,4172,9.78E+12,851865135,1,Biosynthesis
768,4092,9.78E+12,,1,Biotechnology
769,6779,9.78E+12,60977280,1,Bird Girl and the man who followed the sun
770,6845,9.78E+12,945519230,1,Bird Woman
771,4148,9.78E+12,1563319284,1,Discovery Travel Adventure Birdwatching (Discovery Travel Adventures)
772,6764,9.78E+12,875420346,1,Birth of a modern shaman
773,1501,9.78E+12,671449990,1,The birth of neurosis
774,8217,9.78E+12,812509447,1,Bismarck Cross
775,5871,9.78E+12,385333331,1,Bittersweet
776,1948,,1571104186,1,Black Ants and Buddhists
777,5904,9.78E+12,684815206,1,Black bridge
778,7108,9.78E+12,874850568,1,Black Britannia
779,6694,9.78E+12,802134289,1,Black Eagle Child
780,6710,9.78E+12,803283768,1,Black Elk and Flaming Rainbow
781,6711,9.78E+12,803283598,1,Black Elk speaks
